,XGBoost
295,36909.156
296,-7986.256
297,2749.931
298,-19923.748
299,11141.533
300,1198.2782
301,-8746.768
302,33692.08
303,22805.877
304,18140.541
305,11321.058
306,-17595.354
307,18180.828
308,26533.621
309,35340.14
310,25300.604
311,-15477.779
312,18566.025
313,-14271.395
314,19499.545
315,21446.102
316,36351.895
317,-4718.7026
318,-15026.272
319,19434.057
320,20595.746
321,16881.717
322,8013.0244
323,4104.704
324,15284.121
325,-17389.041
326,-24725.068
327,-23662.863
328,5572.961
329,-22331.115
330,33383.883
331,26110.025
332,24063.742
333,20282.988
334,16667.205
335,4405.119
336,-2037.884
337,37073.793
338,7912.0635
339,-27386.998
340,-23480.086
341,-23813.672
342,-25857.35
343,-26805.271
344,42576.71
345,26786.828
346,3785.743
347,-7821.247
348,-8129.3037
349,-22822.371
350,21868.504
351,24121.791
352,19722.758
353,-9515.68
354,-8671.828
355,-25769.195
356,-17455.459
357,-166.63092
358,10886.68
359,372.35443
360,25388.018
361,28276.67
362,22996.15
363,23754.295
364,-7967.755
365,26432.664
366,11754.802
367,16959.068
368,15099.943
369,-308.2417
370,5666.3096
371,-6069.462
372,51575.88
373,-11934.731
374,20892.143
375,-22631.213
376,7228.342
377,-6086.786
378,-15420.152
379,59608.77
380,-10551.5205
381,17679.55
382,-23824.58
383,14186.998
384,-23882.31
385,-27196.08
386,18083.115
387,-12985.8125
388,-26756.625
389,-21044.553
390,-21425.393
391,-22074.361
392,-28723.111
393,13490.9375
394,-3423.923
395,-14781.331
396,-24742.957
397,-9260.84
398,-10906.1045
399,-23820.0
400,46494.555
401,-17457.762
402,-9212.118
403,-2196.983
404,23785.775
405,-7696.961
406,3224.6243
407,45913.598
408,-18180.941
409,22188.1
410,-20869.12
411,21393.215
412,31302.885
413,18169.195
414,50094.957
415,2863.345
416,21623.807
417,27610.225
418,11082.85
419,-11109.131
420,6314.8115
421,3295.568
422,-19821.379
423,-23912.818
424,12694.083
425,-13126.817
426,15319.554
427,-36173.56
428,57081.656
429,22904.88
430,21271.535
431,18694.244
432,28163.861
433,20585.701
434,23221.557
435,14710.49
436,-26107.746
437,-43807.293
438,23124.096
439,-3899.073
440,-16700.768
441,-31576.822
442,55129.9
443,21106.975
444,-11562.341
445,-13248.967
446,-2611.8152
447,18551.607
448,29209.053
449,34728.688
450,-23284.043
451,18438.545
452,23289.004
453,25617.562
454,-53718.707
455,33695.473
456,56184.383
457,32737.492
458,32429.035
459,33813.133
460,45997.71
461,42452.438
462,-12535.239
463,72520.91
464,21071.166
465,-54175.36
466,18875.396
467,15565.5625
468,29479.057
469,32310.791
470,8416.787
471,-1582.8462
472,20293.688
473,11131.716
474,13112.829
475,-60638.457
476,-21780.291
477,66606.07
478,17631.068
479,-2699.7122
480,-5164.1816
481,-69520.75
482,-65192.125
483,-31991.652
484,-1552.4219
485,-838.5066
486,-4177.456
487,-58165.324
488,-62569.547
489,563.85406
490,14942.333
491,22615.273
492,-64557.645
493,-6502.8257
494,-540.31195
495,-920.7505
496,-14865.353
497,6762.6763
498,49678.113
499,11250.174
500,-982.3596
501,-18058.305
502,-7944.209
503,6933.948
504,27243.893
505,66739.9
506,22755.484
507,17193.354
508,22656.877
509,23943.99
510,35133.37
511,35215.887
512,63832.22
513,23336.582
514,16849.203
515,25114.545
516,13439.314
517,12215.282
518,25447.453
519,52878.043
520,9543.302
521,-6305.3237
522,-6891.403
523,-4383.6816
524,-2790.1455
525,9481.874
526,31838.018
527,1383.258
528,-14761.415
529,-17086.643
530,-15702.338
531,-11414.559
532,1777.0647
533,21868.453
534,-4917.4146
535,-11304.358
536,-12713.405
537,-12942.542
538,-13873.8125
539,12055.901
540,33184.508
541,-1973.0529
542,-6817.603
543,-4603.205
544,-3965.259
545,-7049.99
546,3276.6125
547,20138.53
548,-1017.56366
549,-10071.198
550,-8021.126
551,-7615.5146
552,-5131.064
553,1262.051
554,28323.852
555,3461.4705
556,-5356.1733
557,-5761.0996
558,-6204.602
559,-7864.9653
560,-1121.3701
561,-7591.623
562,-8418.519
563,-12049.162
564,-20001.268
565,-13961.167
566,-13006.022
567,-42743.67
568,-23561.455
569,-1971.7318
570,-6431.5474
571,-13673.596
572,-9729.9375
573,-10211.913
574,1272.8612
575,20059.205
576,1923.5905
577,-3688.0828
578,-5354.027
579,-6651.311
580,-2457.8774
581,1787.8749
582,28760.459
583,3817.7266
584,6008.175
585,2667.2415
586,6485.3975
587,3538.9966
588,5231.375
589,10438.948
590,4478.9126
591,9797.855
592,9839.092
593,9839.092
594,9839.092
595,2911.4265
596,4923.974
597,8223.135
598,-1383.3468
599,1721.4523
